교과목명,교원명,요일1,요일2,강의시작시간1,강의종료시간1,강의시작시간2,강의종료시간2,강의실,강의시간표
입체공연음향제작실습2,김영민,금,,10:00,13:00,,,102-456(학술/문화관 K456 456 강의실),"402, 403, 404, 405, 406, 407"
디지털음향편집입문,안은정,목,,10:00,13:00,,,602-B1V41(충무로 영상센터 신관  계단실),"302, 303, 304, 305, 306, 307"
디지털영상편집입문,서승현,화,,9:00,12:00,,,602-B1V41(충무로 영상센터 신관  계단실),"100, 101, 102, 103, 104, 105"
문화가치의체험과창작,권기석,화,목,14:30,16:00,14:30,16:00,"303-131(법학/만해관 B174 강의실),303-131(법학/만해관 B174 강의실)","111, 112, 113, 311, 312, 313"
문화상품과소비문화,김성규,월,수,16:30,18:00,16:30,18:00,"307-333(명진관 A333 강의실),307-333(명진관 A333 강의실)","15, 16, 17, 215, 216, 217"
범죄증거분석학,한면수,금,,14:00,17:00,,,207-304(혜화관 304 304 강의실),"410, 411, 412, 413, 414, 415"
컬러매니지먼트,김정욱,목,,15:00,18:00,,,202-264(사회과학/경영관 222 MBA 205 강의실),"312, 313, 314, 315, 316, 317"
그래픽커뮤니케이션사이언스입문,김봉구,화,,10:30,13:30,,,202-264(사회과학/경영관 222 MBA 205 강의실),"103, 104, 105, 106, 107, 108, 109"
컴퓨터시스템,김경열,화,목,9:00,10:30,9:00,10:30,"401-6141(신공학관(기숙사) 6141 강의실),401-6141(신공학관(기숙사) 6141 강의실)","100, 101, 102, 300, 301, 302"
파이썬프로그래밍,황우섭,화,목,13:00,15:00,13:00,15:00,"408-229(정보문화관Q Q202 컴퓨터실습실),407-226(정보문화관P P404 강의실)","108, 109, 110, 111, 308, 309, 310, 311"
파이썬프로그래밍,황우섭,화,목,15:00,17:00,15:00,17:00,"408-229(정보문화관Q Q202 컴퓨터실습실),407-226(정보문화관P P404 강의실)","112, 113, 114, 115, 312, 313, 314, 315"
자료구조및알고리즘1,이길섭,월,수,10:00,12:00,10:00,12:00,"408-229(정보문화관Q Q202 컴퓨터실습실),407-226(정보문화관P P404 강의실)","2, 3, 4, 5, 202, 203, 204, 205"
